ts_id,date,total,DeviceCategory,Browser
9,2014-07-24,34638,mobile,Internet Explorer
9,2014-07-25,46291,mobile,Internet Explorer
9,2014-07-26,23089,mobile,Internet Explorer
9,2014-07-27,23089,mobile,Internet Explorer
9,2014-07-28,46186,mobile,Internet Explorer
9,2014-07-29,49238,mobile,Internet Explorer
9,2014-07-31,46186,mobile,Internet Explorer
9,2014-08-01,11546,mobile,Internet Explorer
9,2014-08-02,23089,mobile,Internet Explorer
9,2014-08-03,34638,mobile,Internet Explorer
9,2014-08-04,48700,mobile,Internet Explorer
9,2014-08-05,34638,mobile,Internet Explorer
9,2014-08-06,57732,mobile,Internet Explorer
9,2014-08-07,34638,mobile,Internet Explorer
9,2014-08-09,34638,mobile,Internet Explorer
9,2014-08-10,23089,mobile,Internet Explorer
9,2014-08-11,57732,mobile,Internet Explorer
9,2014-08-12,26249,mobile,Internet Explorer
9,2014-08-13,18893,mobile,Internet Explorer
9,2014-08-14,83411,mobile,Internet Explorer
9,2014-08-17,57732,mobile,Internet Explorer
9,2014-08-18,23089,mobile,Internet Explorer
9,2014-08-20,46186,mobile,Internet Explorer
9,2014-08-21,26867,mobile,Internet Explorer
9,2014-08-22,11546,mobile,Internet Explorer
9,2014-08-24,26069,mobile,Internet Explorer
9,2014-08-25,11546,mobile,Internet Explorer
9,2014-08-26,34638,mobile,Internet Explorer
9,2014-08-27,24245,mobile,Internet Explorer
9,2014-08-28,66111,mobile,Internet Explorer
9,2014-08-29,23089,mobile,Internet Explorer
9,2014-08-30,46186,mobile,Internet Explorer
9,2014-08-31,15139,mobile,Internet Explorer
9,2014-09-01,23089,mobile,Internet Explorer
9,2014-09-02,17304,mobile,Internet Explorer
9,2014-09-03,69278,mobile,Internet Explorer
9,2014-09-04,34638,mobile,Internet Explorer
9,2014-09-05,11546,mobile,Internet Explorer
9,2014-09-06,23089,mobile,Internet Explorer
9,2014-09-07,36120,mobile,Internet Explorer
9,2014-09-08,26286,mobile,Internet Explorer
9,2014-09-09,36365,mobile,Internet Explorer
9,2014-09-10,57732,mobile,Internet Explorer
9,2014-09-11,11648,mobile,Internet Explorer
9,2014-09-12,15692,mobile,Internet Explorer
9,2014-09-13,69278,mobile,Internet Explorer
9,2014-09-14,34638,mobile,Internet Explorer
9,2014-09-15,34638,mobile,Internet Explorer
9,2014-09-16,69380,mobile,Internet Explorer
9,2014-09-17,34638,mobile,Internet Explorer
9,2014-09-18,11546,mobile,Internet Explorer
9,2014-09-19,14994,mobile,Internet Explorer
9,2014-09-20,11546,mobile,Internet Explorer
9,2014-09-22,55992,mobile,Internet Explorer
9,2014-09-23,11546,mobile,Internet Explorer
9,2014-09-24,11546,mobile,Internet Explorer
9,2014-09-25,36190,mobile,Internet Explorer
9,2014-09-26,34638,mobile,Internet Explorer
9,2014-09-27,11546,mobile,Internet Explorer
9,2014-09-28,46186,mobile,Internet Explorer
9,2014-09-29,10203,mobile,Internet Explorer
9,2014-09-30,34638,mobile,Internet Explorer
9,2014-10-01,56390,mobile,Internet Explorer
9,2014-10-02,46186,mobile,Internet Explorer
9,2014-10-03,23089,mobile,Internet Explorer
9,2014-10-04,4546,mobile,Internet Explorer
9,2014-10-05,11546,mobile,Internet Explorer
9,2014-10-06,34638,mobile,Internet Explorer
9,2014-10-07,34638,mobile,Internet Explorer
9,2014-10-08,11546,mobile,Internet Explorer
9,2014-10-09,11546,mobile,Internet Explorer
9,2014-10-10,46186,mobile,Internet Explorer
9,2014-10-11,11546,mobile,Internet Explorer
9,2014-10-12,46186,mobile,Internet Explorer
9,2014-10-14,22145,mobile,Internet Explorer
9,2014-10-15,57732,mobile,Internet Explorer
9,2014-10-16,23089,mobile,Internet Explorer
9,2014-10-18,15290,mobile,Internet Explorer
9,2014-10-19,34740,mobile,Internet Explorer
9,2014-10-20,75233,mobile,Internet Explorer
9,2014-10-21,64589,mobile,Internet Explorer
9,2014-10-22,34638,mobile,Internet Explorer
9,2014-10-23,46186,mobile,Internet Explorer
9,2014-10-24,23194,mobile,Internet Explorer
9,2014-10-25,23089,mobile,Internet Explorer
9,2014-10-27,46186,mobile,Internet Explorer
9,2014-10-28,11546,mobile,Internet Explorer
9,2014-10-29,23089,mobile,Internet Explorer
9,2014-10-30,25817,mobile,Internet Explorer
9,2014-10-31,34638,mobile,Internet Explorer
9,2014-11-01,27195,mobile,Internet Explorer
9,2014-11-02,34638,mobile,Internet Explorer
9,2014-11-03,34672,mobile,Internet Explorer
9,2014-11-04,42863,mobile,Internet Explorer
9,2014-11-05,34638,mobile,Internet Explorer
9,2014-11-06,45514,mobile,Internet Explorer
9,2014-11-07,69278,mobile,Internet Explorer
9,2014-11-08,57732,mobile,Internet Explorer
9,2014-11-09,11546,mobile,Internet Explorer
9,2014-11-10,46186,mobile,Internet Explorer
9,2014-11-11,34638,mobile,Internet Explorer
9,2014-11-12,18969,mobile,Internet Explorer
9,2014-11-13,62362,mobile,Internet Explorer
9,2014-11-14,23089,mobile,Internet Explorer
9,2014-11-15,23089,mobile,Internet Explorer
9,2014-11-16,34740,mobile,Internet Explorer
9,2014-11-17,69278,mobile,Internet Explorer
9,2014-11-18,41134,mobile,Internet Explorer
9,2014-11-19,34638,mobile,Internet Explorer
9,2014-11-20,13276,mobile,Internet Explorer
9,2014-11-21,80823,mobile,Internet Explorer
9,2014-11-22,18363,mobile,Internet Explorer
9,2014-11-23,23089,mobile,Internet Explorer
9,2014-11-24,69719,mobile,Internet Explorer
9,2014-11-25,11546,mobile,Internet Explorer
9,2014-11-26,16200,mobile,Internet Explorer
9,2014-11-27,43867,mobile,Internet Explorer
9,2014-11-28,60246,mobile,Internet Explorer
9,2014-11-29,23089,mobile,Internet Explorer
9,2014-11-30,23089,mobile,Internet Explorer
9,2014-12-01,39254,mobile,Internet Explorer
9,2014-12-02,57732,mobile,Internet Explorer
9,2014-12-03,62132,mobile,Internet Explorer
9,2014-12-04,34740,mobile,Internet Explorer
9,2014-12-05,29532,mobile,Internet Explorer
9,2014-12-06,11546,mobile,Internet Explorer
9,2014-12-07,19235,mobile,Internet Explorer
9,2014-12-08,46186,mobile,Internet Explorer
9,2014-12-09,30097,mobile,Internet Explorer
9,2014-12-10,77196,mobile,Internet Explorer
9,2014-12-11,13456,mobile,Internet Explorer
9,2014-12-12,46186,mobile,Internet Explorer
9,2014-12-14,34638,mobile,Internet Explorer
9,2014-12-15,11546,mobile,Internet Explorer
9,2014-12-16,57732,mobile,Internet Explorer
9,2014-12-17,18437,mobile,Internet Explorer
9,2014-12-18,23089,mobile,Internet Explorer
9,2014-12-19,11546,mobile,Internet Explorer
9,2014-12-20,11546,mobile,Internet Explorer
9,2014-12-21,11546,mobile,Internet Explorer
9,2014-12-22,23089,mobile,Internet Explorer
9,2014-12-23,9852,mobile,Internet Explorer
9,2014-12-24,23089,mobile,Internet Explorer
9,2014-12-25,23089,mobile,Internet Explorer
9,2014-12-26,11546,mobile,Internet Explorer
9,2014-12-27,30438,mobile,Internet Explorer
9,2014-12-28,23089,mobile,Internet Explorer
9,2014-12-29,23089,mobile,Internet Explorer
9,2014-12-30,34638,mobile,Internet Explorer
9,2014-12-31,11546,mobile,Internet Explorer
9,2015-01-01,51247,mobile,Internet Explorer
9,2015-01-02,46186,mobile,Internet Explorer
9,2015-01-03,11546,mobile,Internet Explorer
9,2015-01-04,63723,mobile,Internet Explorer
9,2015-01-05,57732,mobile,Internet Explorer
9,2015-01-06,68259,mobile,Internet Explorer
9,2015-01-07,23089,mobile,Internet Explorer
9,2015-01-08,38053,mobile,Internet Explorer
9,2015-01-09,11546,mobile,Internet Explorer
9,2015-01-10,11546,mobile,Internet Explorer
9,2015-01-11,31470,mobile,Internet Explorer
9,2015-01-12,46186,mobile,Internet Explorer
9,2015-01-13,63523,mobile,Internet Explorer
9,2015-01-14,54719,mobile,Internet Explorer
9,2015-01-15,34638,mobile,Internet Explorer
9,2015-01-16,34638,mobile,Internet Explorer
9,2015-01-17,34638,mobile,Internet Explorer
9,2015-01-18,25781,mobile,Internet Explorer
9,2015-01-19,145545,mobile,Internet Explorer
9,2015-01-20,115464,mobile,Internet Explorer
9,2015-01-21,69278,mobile,Internet Explorer
9,2015-01-22,46186,mobile,Internet Explorer
9,2015-01-23,35090,mobile,Internet Explorer
9,2015-01-24,23194,mobile,Internet Explorer
9,2015-01-26,23089,mobile,Internet Explorer
9,2015-01-27,34638,mobile,Internet Explorer
9,2015-01-28,32197,mobile,Internet Explorer
9,2015-01-29,34638,mobile,Internet Explorer
9,2015-01-30,23089,mobile,Internet Explorer
9,2015-01-31,11546,mobile,Internet Explorer
9,2015-02-01,46186,mobile,Internet Explorer
9,2015-02-02,46186,mobile,Internet Explorer
9,2015-02-03,34638,mobile,Internet Explorer
9,2015-02-04,23089,mobile,Internet Explorer
9,2015-02-05,41949,mobile,Internet Explorer
9,2015-02-06,34638,mobile,Internet Explorer
9,2015-02-07,13486,mobile,Internet Explorer
9,2015-02-08,23089,mobile,Internet Explorer
9,2015-02-09,21669,mobile,Internet Explorer
9,2015-02-10,6174,mobile,Internet Explorer
9,2015-02-11,11546,mobile,Internet Explorer
9,2015-02-12,46186,mobile,Internet Explorer
9,2015-02-13,34638,mobile,Internet Explorer
9,2015-02-14,11546,mobile,Internet Explorer
9,2015-02-15,23089,mobile,Internet Explorer
9,2015-02-16,34638,mobile,Internet Explorer
9,2015-02-17,11546,mobile,Internet Explorer
9,2015-02-18,46186,mobile,Internet Explorer
9,2015-02-19,34317,mobile,Internet Explorer
9,2015-02-20,4287,mobile,Internet Explorer
9,2015-02-21,23089,mobile,Internet Explorer
9,2015-02-22,46186,mobile,Internet Explorer
9,2015-02-23,69278,mobile,Internet Explorer
9,2015-02-24,23089,mobile,Internet Explorer
9,2015-02-25,11546,mobile,Internet Explorer
9,2015-02-26,58187,mobile,Internet Explorer
9,2015-02-27,34638,mobile,Internet Explorer
9,2015-02-28,34638,mobile,Internet Explorer
9,2015-03-01,23089,mobile,Internet Explorer
9,2015-03-02,23089,mobile,Internet Explorer
9,2015-03-03,46291,mobile,Internet Explorer
9,2015-03-04,875,mobile,Internet Explorer
9,2015-03-05,30312,mobile,Internet Explorer
9,2015-03-06,46291,mobile,Internet Explorer
9,2015-03-07,31050,mobile,Internet Explorer
9,2015-03-08,23089,mobile,Internet Explorer
9,2015-03-10,23089,mobile,Internet Explorer
9,2015-03-11,34638,mobile,Internet Explorer
9,2015-03-12,11546,mobile,Internet Explorer
9,2015-03-13,23089,mobile,Internet Explorer
9,2015-03-14,11546,mobile,Internet Explorer
9,2015-03-15,11546,mobile,Internet Explorer
9,2015-03-16,57732,mobile,Internet Explorer
9,2015-03-17,28787,mobile,Internet Explorer
9,2015-03-18,27930,mobile,Internet Explorer
9,2015-03-19,42367,mobile,Internet Explorer
9,2015-03-20,44765,mobile,Internet Explorer
9,2015-03-21,20618,mobile,Internet Explorer
9,2015-03-22,11546,mobile,Internet Explorer
9,2015-03-23,46186,mobile,Internet Explorer
9,2015-03-24,23089,mobile,Internet Explorer
9,2015-03-25,62462,mobile,Internet Explorer
9,2015-03-26,92370,mobile,Internet Explorer
9,2015-03-27,11546,mobile,Internet Explorer
9,2015-03-28,11546,mobile,Internet Explorer
9,2015-03-29,23089,mobile,Internet Explorer
9,2015-03-30,46186,mobile,Internet Explorer
9,2015-03-31,57732,mobile,Internet Explorer
9,2015-04-01,35619,mobile,Internet Explorer
9,2015-04-02,43211,mobile,Internet Explorer
9,2015-04-03,16496,mobile,Internet Explorer
9,2015-04-04,46186,mobile,Internet Explorer
9,2015-04-06,23089,mobile,Internet Explorer
9,2015-04-07,46186,mobile,Internet Explorer
9,2015-04-08,46186,mobile,Internet Explorer
9,2015-04-09,23089,mobile,Internet Explorer
9,2015-04-10,57732,mobile,Internet Explorer
9,2015-04-11,33764,mobile,Internet Explorer
9,2015-04-12,21266,mobile,Internet Explorer
9,2015-04-13,11546,mobile,Internet Explorer
9,2015-04-14,75831,mobile,Internet Explorer
9,2015-04-15,46186,mobile,Internet Explorer
9,2015-04-16,23089,mobile,Internet Explorer
9,2015-04-17,34638,mobile,Internet Explorer
9,2015-04-19,23089,mobile,Internet Explorer
9,2015-04-20,34638,mobile,Internet Explorer
9,2015-04-21,23089,mobile,Internet Explorer
9,2015-04-22,23089,mobile,Internet Explorer
9,2015-04-23,11546,mobile,Internet Explorer
9,2015-04-24,34638,mobile,Internet Explorer
9,2015-04-25,38564,mobile,Internet Explorer
9,2015-04-26,31971,mobile,Internet Explorer
9,2015-04-27,46186,mobile,Internet Explorer
9,2015-04-28,23089,mobile,Internet Explorer
9,2015-04-29,34638,mobile,Internet Explorer
9,2015-04-30,11546,mobile,Internet Explorer
9,2015-05-01,69278,mobile,Internet Explorer
9,2015-05-02,11546,mobile,Internet Explorer
9,2015-05-04,34638,mobile,Internet Explorer
9,2015-05-05,57732,mobile,Internet Explorer
9,2015-05-06,46186,mobile,Internet Explorer
9,2015-05-08,25961,mobile,Internet Explorer
9,2015-05-09,34638,mobile,Internet Explorer
9,2015-05-10,23089,mobile,Internet Explorer
9,2015-05-11,34422,mobile,Internet Explorer
9,2015-05-12,46186,mobile,Internet Explorer
9,2015-05-13,44804,mobile,Internet Explorer
9,2015-05-14,36155,mobile,Internet Explorer
9,2015-05-15,23089,mobile,Internet Explorer
9,2015-05-16,11546,mobile,Internet Explorer
9,2015-05-18,14704,mobile,Internet Explorer
9,2015-05-19,46186,mobile,Internet Explorer
9,2015-05-20,66305,mobile,Internet Explorer
9,2015-05-21,11546,mobile,Internet Explorer
9,2015-05-22,43172,mobile,Internet Explorer
9,2015-05-24,34638,mobile,Internet Explorer
9,2015-05-25,34638,mobile,Internet Explorer
9,2015-05-26,17199,mobile,Internet Explorer
9,2015-05-27,46186,mobile,Internet Explorer
9,2015-05-28,53243,mobile,Internet Explorer
9,2015-05-29,46536,mobile,Internet Explorer
9,2015-05-30,11546,mobile,Internet Explorer
9,2015-05-31,11546,mobile,Internet Explorer
9,2015-06-01,46186,mobile,Internet Explorer
9,2015-06-02,34638,mobile,Internet Explorer
9,2015-06-03,103918,mobile,Internet Explorer
9,2015-06-04,54490,mobile,Internet Explorer
9,2015-06-05,34638,mobile,Internet Explorer
9,2015-06-07,11546,mobile,Internet Explorer
9,2015-06-08,23649,mobile,Internet Explorer
9,2015-06-09,19928,mobile,Internet Explorer
9,2015-06-11,57732,mobile,Internet Explorer
9,2015-06-12,23089,mobile,Internet Explorer
9,2015-06-13,46186,mobile,Internet Explorer
9,2015-06-14,49635,mobile,Internet Explorer
9,2015-06-15,57732,mobile,Internet Explorer
9,2015-06-16,69278,mobile,Internet Explorer
9,2015-06-17,46186,mobile,Internet Explorer
9,2015-06-18,11546,mobile,Internet Explorer
9,2015-06-19,2982,mobile,Internet Explorer
9,2015-06-20,23089,mobile,Internet Explorer
9,2015-06-21,19928,mobile,Internet Explorer
9,2015-06-22,31280,mobile,Internet Explorer
9,2015-06-23,34638,mobile,Internet Explorer
9,2015-06-24,67388,mobile,Internet Explorer
9,2015-06-25,34638,mobile,Internet Explorer
9,2015-06-26,38703,mobile,Internet Explorer
9,2015-06-27,34638,mobile,Internet Explorer
9,2015-06-28,23089,mobile,Internet Explorer
9,2015-06-29,24637,mobile,Internet Explorer
9,2015-06-30,73017,mobile,Internet Explorer
9,2015-07-01,45775,mobile,Internet Explorer
9,2015-07-02,11546,mobile,Internet Explorer
9,2015-07-03,20390,mobile,Internet Explorer
9,2015-07-06,23089,mobile,Internet Explorer
9,2015-07-07,70187,mobile,Internet Explorer
9,2015-07-08,11546,mobile,Internet Explorer
9,2015-07-10,23089,mobile,Internet Explorer
9,2015-07-11,11546,mobile,Internet Explorer
9,2015-07-12,23089,mobile,Internet Explorer
9,2015-07-13,57732,mobile,Internet Explorer
9,2015-07-14,46291,mobile,Internet Explorer
9,2015-07-15,69278,mobile,Internet Explorer
9,2015-07-16,11546,mobile,Internet Explorer
9,2015-07-17,11546,mobile,Internet Explorer
9,2015-07-18,34638,mobile,Internet Explorer
9,2015-07-19,34638,mobile,Internet Explorer
9,2015-07-20,34638,mobile,Internet Explorer
9,2015-07-21,53457,mobile,Internet Explorer
9,2015-07-22,11546,mobile,Internet Explorer
9,2015-07-23,17502,mobile,Internet Explorer
9,2015-07-24,15872,mobile,Internet Explorer
9,2015-07-25,8877,mobile,Internet Explorer
9,2015-07-26,11546,mobile,Internet Explorer
9,2015-07-27,26903,mobile,Internet Explorer
9,2015-07-28,50366,mobile,Internet Explorer
9,2015-07-29,23089,mobile,Internet Explorer
9,2015-07-30,92370,mobile,Internet Explorer
9,2015-07-31,17730,mobile,Internet Explorer
9,2015-08-01,34638,mobile,Internet Explorer
9,2015-08-02,23089,mobile,Internet Explorer
9,2015-08-03,53837,mobile,Internet Explorer
9,2015-08-04,32282,mobile,Internet Explorer
9,2015-08-05,23089,mobile,Internet Explorer
9,2015-08-06,12138,mobile,Internet Explorer
9,2015-08-07,27011,mobile,Internet Explorer
9,2015-08-09,14416,mobile,Internet Explorer
9,2015-08-10,11580,mobile,Internet Explorer
9,2015-08-11,34638,mobile,Internet Explorer
9,2015-08-12,32320,mobile,Internet Explorer
9,2015-08-13,34638,mobile,Internet Explorer
9,2015-08-14,69278,mobile,Internet Explorer
9,2015-08-15,23089,mobile,Internet Explorer
9,2015-08-16,11546,mobile,Internet Explorer
9,2015-08-17,34638,mobile,Internet Explorer
9,2015-08-18,11546,mobile,Internet Explorer
9,2015-08-19,10125,mobile,Internet Explorer
9,2015-08-20,20694,mobile,Internet Explorer
9,2015-08-21,46186,mobile,Internet Explorer
9,2015-08-23,11546,mobile,Internet Explorer
9,2015-08-24,63575,mobile,Internet Explorer
9,2015-08-25,67279,mobile,Internet Explorer
9,2015-08-26,43288,mobile,Internet Explorer
9,2015-08-27,69278,mobile,Internet Explorer
9,2015-08-28,16163,mobile,Internet Explorer
9,2015-08-29,11546,mobile,Internet Explorer
9,2015-08-31,35020,mobile,Internet Explorer
9,2015-09-01,14848,mobile,Internet Explorer
9,2015-09-02,50990,mobile,Internet Explorer
9,2015-09-03,23089,mobile,Internet Explorer
9,2015-09-04,23089,mobile,Internet Explorer
9,2015-09-05,23089,mobile,Internet Explorer
9,2015-09-07,23089,mobile,Internet Explorer
9,2015-09-08,56351,mobile,Internet Explorer
9,2015-09-09,23089,mobile,Internet Explorer
9,2015-09-10,14848,mobile,Internet Explorer
9,2015-09-11,29570,mobile,Internet Explorer
9,2015-09-12,11546,mobile,Internet Explorer
9,2015-09-13,11546,mobile,Internet Explorer
9,2015-09-15,16533,mobile,Internet Explorer
9,2015-09-16,11546,mobile,Internet Explorer
9,2015-09-17,23089,mobile,Internet Explorer
9,2015-09-18,11546,mobile,Internet Explorer
9,2015-09-20,11546,mobile,Internet Explorer
9,2015-09-21,69278,mobile,Internet Explorer
9,2015-09-22,46186,mobile,Internet Explorer
9,2015-09-23,11546,mobile,Internet Explorer
9,2015-09-24,22425,mobile,Internet Explorer
9,2015-09-25,11546,mobile,Internet Explorer
9,2015-09-26,31166,mobile,Internet Explorer
9,2015-09-27,23089,mobile,Internet Explorer
9,2015-09-28,11546,mobile,Internet Explorer
9,2015-09-29,46186,mobile,Internet Explorer
9,2015-09-30,23089,mobile,Internet Explorer
9,2015-10-01,46186,mobile,Internet Explorer
9,2015-10-02,11546,mobile,Internet Explorer
9,2015-10-03,26759,mobile,Internet Explorer
9,2015-10-05,34638,mobile,Internet Explorer
9,2015-10-06,11466,mobile,Internet Explorer
9,2015-10-07,11546,mobile,Internet Explorer
9,2015-10-08,11546,mobile,Internet Explorer
9,2015-10-09,23089,mobile,Internet Explorer
9,2015-10-10,9072,mobile,Internet Explorer
9,2015-10-11,23089,mobile,Internet Explorer
9,2015-10-13,46186,mobile,Internet Explorer
9,2015-10-14,11546,mobile,Internet Explorer
9,2015-10-15,23089,mobile,Internet Explorer
9,2015-10-16,23089,mobile,Internet Explorer
9,2015-10-19,23089,mobile,Internet Explorer
9,2015-10-20,23089,mobile,Internet Explorer
9,2015-10-21,34638,mobile,Internet Explorer
9,2015-10-22,23089,mobile,Internet Explorer
9,2015-10-23,57732,mobile,Internet Explorer
9,2015-10-24,31698,mobile,Internet Explorer
9,2015-10-25,980,mobile,Internet Explorer
9,2015-10-26,23089,mobile,Internet Explorer
9,2015-10-27,11546,mobile,Internet Explorer
9,2015-10-28,34638,mobile,Internet Explorer
9,2015-10-29,47063,mobile,Internet Explorer
9,2015-10-30,29083,mobile,Internet Explorer
9,2015-10-31,11546,mobile,Internet Explorer
9,2015-11-01,11546,mobile,Internet Explorer
9,2015-11-02,11546,mobile,Internet Explorer
9,2015-11-03,33097,mobile,Internet Explorer
9,2015-11-04,14488,mobile,Internet Explorer
9,2015-11-05,33608,mobile,Internet Explorer
9,2015-11-06,4213,mobile,Internet Explorer
9,2015-11-09,46186,mobile,Internet Explorer
9,2015-11-10,11546,mobile,Internet Explorer
9,2015-11-11,43288,mobile,Internet Explorer
9,2015-11-12,19928,mobile,Internet Explorer
9,2015-11-13,69278,mobile,Internet Explorer
9,2015-11-15,11546,mobile,Internet Explorer
9,2015-11-16,17014,mobile,Internet Explorer
9,2015-11-17,34638,mobile,Internet Explorer
9,2015-11-18,69278,mobile,Internet Explorer
9,2015-11-20,23089,mobile,Internet Explorer
9,2015-11-22,23089,mobile,Internet Explorer
9,2015-11-23,80823,mobile,Internet Explorer
9,2015-11-24,34638,mobile,Internet Explorer
9,2015-11-25,11546,mobile,Internet Explorer
9,2015-11-26,8566,mobile,Internet Explorer
9,2015-11-28,23089,mobile,Internet Explorer
9,2015-11-29,11546,mobile,Internet Explorer
9,2015-11-30,21552,mobile,Internet Explorer
9,2015-12-02,21891,mobile,Internet Explorer
9,2015-12-03,39701,mobile,Internet Explorer
9,2015-12-04,60030,mobile,Internet Explorer
9,2015-12-05,1050,mobile,Internet Explorer
9,2015-12-06,11546,mobile,Internet Explorer
9,2015-12-07,18817,mobile,Internet Explorer
9,2015-12-08,34479,mobile,Internet Explorer
9,2015-12-09,11546,mobile,Internet Explorer
9,2015-12-10,46186,mobile,Internet Explorer
9,2015-12-11,57216,mobile,Internet Explorer
9,2015-12-13,26471,mobile,Internet Explorer
9,2015-12-14,11546,mobile,Internet Explorer
9,2015-12-15,34638,mobile,Internet Explorer
9,2015-12-16,46186,mobile,Internet Explorer
9,2015-12-17,11546,mobile,Internet Explorer
9,2015-12-18,23089,mobile,Internet Explorer
9,2015-12-20,23089,mobile,Internet Explorer
9,2015-12-21,45274,mobile,Internet Explorer
9,2015-12-23,19159,mobile,Internet Explorer
9,2015-12-27,11546,mobile,Internet Explorer
9,2015-12-28,23089,mobile,Internet Explorer
9,2015-12-29,34638,mobile,Internet Explorer
9,2015-12-30,11546,mobile,Internet Explorer
9,2015-12-31,23089,mobile,Internet Explorer
9,2016-01-02,11546,mobile,Internet Explorer
9,2016-01-04,34638,mobile,Internet Explorer
9,2016-01-05,46291,mobile,Internet Explorer
9,2016-01-06,23089,mobile,Internet Explorer
9,2016-01-07,37367,mobile,Internet Explorer
9,2016-01-08,34638,mobile,Internet Explorer
9,2016-01-10,23089,mobile,Internet Explorer
9,2016-01-11,23089,mobile,Internet Explorer
9,2016-01-12,55336,mobile,Internet Explorer
9,2016-01-13,34638,mobile,Internet Explorer
9,2016-01-14,11546,mobile,Internet Explorer
9,2016-01-15,63723,mobile,Internet Explorer
9,2016-01-16,18139,mobile,Internet Explorer
9,2016-01-17,11546,mobile,Internet Explorer
9,2016-01-18,34638,mobile,Internet Explorer
9,2016-01-19,2730,mobile,Internet Explorer
9,2016-01-21,57732,mobile,Internet Explorer
9,2016-01-22,23089,mobile,Internet Explorer
9,2016-01-23,34479,mobile,Internet Explorer
9,2016-01-24,34638,mobile,Internet Explorer
9,2016-01-25,57732,mobile,Internet Explorer
